Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
26000,99,"2 +
                        1",kagithane,15-11-20,262.62626262626264,11,0015
18500,65,"1 +
                        1",kagithane,15-11-20,284.61538461538464,11,0015
29990,50,"1 +
                        1",kagithane,15-11-20,599.8,11,0015
24000,110,"3 +
                        1",kagithane,15-11-20,218.1818181818182,11,0015
18000,39,Stüdyo,kagithane,15-11-20,461.53846153846155,11,0015
8000,40,"1 +
                        1",kagithane,15-11-20,200,11,0015
20000,90,"2 +
                        1",kagithane,15-11-20,222.22222222222223,11,0015
95000,220,"4 +
                        1",kagithane,15-11-20,431.8181818181818,11,0015
25500,90,"2 +
                        1",kagithane,6-11-20,283.3333333333333,11,0006
27490,54,"1 +
                        1",kagithane,6-11-20,509.0740740740741,11,0006
8000,40,"1 +
                        1",kagithane,6-11-20,200,11,0006
14000,65,"1 +
                        1",kagithane,6-11-20,215.3846153846154,11,0006
35000,70,"1 +
                        1",kagithane,6-11-20,500,11,0006
31000,88,"1 +
                        1",kagithane,6-11-20,352.27272727272725,11,0006
22000,90,"2 +
                        1",kagithane,6-11-20,244.44444444444446,11,0006
35000,90,"1 +
                        1",kagithane,6-11-20,388.8888888888889,11,0006
28490,54,"1 +
                        1",kagithane,6-11-20,527.5925925925926,11,0006
20000,110,"2 +
                        1",kagithane,6-11-20,181.8181818181818,11,0006
20000,75,"1 +
                        1",kagithane,6-11-20,266.6666666666667,11,0006
16000,65,"2 +
                        1",kagithane,6-11-20,246.15384615384616,11,0006
35990,66,"2 +
                        1",kagithane,6-11-20,545.3030303030303,11,0006
8000,95,"2 +
                        1",kagithane,6-11-20,84.21052631578948,11,0006
30490,60,"1 +
                        1",kagithane,6-11-20,508.1666666666667,11,0006
32000,88,"1 +
                        1",kagithane,6-11-20,363.6363636363636,11,0006
25000,136,"3 +
                        1",kagithane,6-11-20,183.8235294117647,11,0006
8000,90,"2 +
                        1",kagithane,6-11-20,88.88888888888889,11,0006
60000,135,"2 +
                        1",kagithane,6-11-20,444.44444444444446,11,0006
20000,155,"3 +
                        1",kagithane,6-11-20,129.03225806451613,11,0006
14000,80,"2 +
                        1",kagithane,1-11-20,175,11,0001
18500,80,"2 +
                        1",kagithane,1-11-20,231.25,11,0001
29490,50,"1 +
                        1",kagithane,1-11-20,589.8,11,0001
18500,130,"3 +
                        1",kagithane,1-11-20,142.30769230769232,11,0001
35000,250,"5 +
                        1",kagithane,1-11-20,140,11,0001
85000,220,"4 +
                        1",kagithane,1-11-20,386.3636363636364,11,0001
40000,70,"1 +
                        1",kagithane,1-11-20,571.4285714285714,11,0001
28000,57,"1 +
                        1",kagithane,1-11-20,491.2280701754386,11,0001
18000,80,"2 +
                        1",kagithane,1-11-20,225,11,0001
12500,55,"1 +
                        1",kagithane,1-11-20,227.27272727272728,11,0001
25000,170,"3 +
                        1",kagithane,1-11-20,147.05882352941177,11,0001
20000,65,"2 +
                        1",kagithane,1-11-20,307.6923076923077,11,0001
16500,90,"2 +
                        1",kagithane,1-11-20,183.33333333333334,11,0001
21000,100,"3 +
                        1",kagithane,1-11-20,210,11,0001
17250,60,"2 +
                        1",kagithane,1-11-20,287.5,11,0001
12500,85,"2 +
                        1",kagithane,1-11-20,147.05882352941177,11,0001
25000,160,"4 +
                        1",kagithane,1-11-20,156.25,11,0001
15000,125,"2 +
                        1",kagithane,1-11-20,120,11,0001
26000,110,"3 +
                        1",kagithane,1-11-20,236.36363636363637,11,0001
15000,65,"2 +
                        1",kagithane,10-01-20,230.76923076923077,01,0010
10000,70,"1 +
                        1",kagithane,10-01-20,142.85714285714286,01,0010
60000,145,"3 +
                        1",kagithane,10-01-20,413.7931034482759,01,0010
12000,82,"2 +
                        1",kagithane,10-01-20,146.34146341463415,01,0010
17000,80,"2 +
                        1",kagithane,10-01-20,212.5,01,0010
18000,65,"2 +
                        1",kagithane,10-01-20,276.9230769230769,01,0010
15000,85,"2 +
                        1",kagithane,10-01-20,176.47058823529412,01,0010
25000,45,Stüdyo,kagithane,10-01-20,555.5555555555555,01,0010
15000,70,"2 +
                        1",kagithane,10-01-20,214.28571428571428,01,0010
15000,100,"2 +
                        1",kagithane,10-01-20,150,01,0010
30000,90,"2 +
                        1",kagithane,10-01-20,333.3333333333333,01,0010
55000,165,"3 +
                        1",kagithane,10-01-20,333.3333333333333,01,0010
55000,120,"2 +
                        1",kagithane,10-01-20,458.3333333333333,01,0010
35000,63,"1 +
                        1",kagithane,10-01-20,555.5555555555555,01,0010
16500,85,"2 +
                        1",kagithane,10-01-20,194.11764705882354,01,0010
10000,95,"2 +
                        1",kagithane,10-01-20,105.26315789473684,01,0010
20000,65,"1 +
                        1",kagithane,10-01-20,307.6923076923077,01,0010
18000,90,"2 +
                        1",kagithane,10-01-20,200,01,0010
17000,75,"2 +
                        1",kagithane,10-01-20,226.66666666666666,01,0010
85000,260,"4 +
                        1",kagithane,10-01-20,326.9230769230769,01,0010
18000,85,"2 +
                        1",kagithane,10-01-20,211.76470588235293,01,0010
28000,45,Stüdyo,kagithane,5-12-20,622.2222222222222,12,0005
100000,185,"3 +
                        1",kagithane,5-12-20,540.5405405405405,12,0005
40000,85,"1 +
                        1",kagithane,5-12-20,470.5882352941176,12,0005
15000,100,"2 +
                        1",kagithane,5-12-20,150,12,0005
29000,88,"2 +
                        1",kagithane,5-12-20,329.54545454545456,12,0005
16000,120,"3 +
                        1",kagithane,5-12-20,133.33333333333334,12,0005
15000,75,"2 +
                        1",kagithane,5-12-20,200,12,0005
15000,75,"2 +
                        1",kagithane,5-12-20,200,12,0005
15000,75,"2 +
                        1",kagithane,5-12-20,200,12,0005
6000,75,"2 +
                        1",kagithane,5-12-20,80,12,0005
12500,80,"2 +
                        1",kagithane,5-12-20,156.25,12,0005
15000,75,"2 +
                        1",kagithane,5-12-20,200,12,0005
20000,60,"1 +
                        1",kagithane,5-12-20,333.3333333333333,12,0005
13000,85,"2 +
                        1",kagithane,5-12-20,152.94117647058823,12,0005
100000,180,"3 +
                        1",kagithane,5-12-20,555.5555555555555,12,0005
20000,83,"2 +
                        1",kagithane,5-12-20,240.96385542168676,12,0005
15000,60,"1 +
                        1",kagithane,5-12-20,250,12,0005
30000,45,"1 +
                        1",kagithane,5-12-20,666.6666666666666,12,0005
30000,45,Stüdyo,kagithane,5-12-20,666.6666666666666,12,0005
12000,80,"2 +
                        1",kagithane,20-01-20,150,01,0020
15500,72,"1 +
                        1",kagithane,20-01-20,215.27777777777777,01,0020
12000,75,"2 +
                        1",kagithane,20-01-20,160,01,0020
15000,80,"2 +
                        1",kagithane,20-01-20,187.5,01,0020
45000,120,"2 +
                        1",kagithane,20-01-20,375,01,0020
15500,85,"1 +
                        1",kagithane,20-01-20,182.35294117647058,01,0020
26000,100,"2 +
                        1",kagithane,20-01-20,260,01,0020
11500,65,"2 +
                        1",kagithane,20-01-20,176.92307692307693,01,0020
17500,150,"2 +
                        1",kagithane,20-01-20,116.66666666666667,01,0020
12500,100,"2 +
                        1",kagithane,20-01-20,125,01,0020
15000,50,"1 +
                        1",kagithane,20-01-20,300,01,0020
20000,90,"2 +
                        1",kagithane,20-01-20,222.22222222222223,01,0020
14000,80,"2 +
                        1",kagithane,20-01-20,175,01,0020
29500,90,"2 +
                        1",kagithane,20-01-20,327.77777777777777,01,0020
15000,75,"2 +
                        1",kagithane,20-01-20,200,01,0020
15250,100,"2 +
                        1",kagithane,19-01-20,152.5,01,0019
25000,60,"1 +
                        1",kagithane,19-01-20,416.6666666666667,01,0019
18000,200,"3 +
                        1",kagithane,19-01-20,90,01,0019
29000,75,"2 +
                        1",kagithane,19-01-20,386.6666666666667,01,0019
6000,50,"1 +
                        1",kagithane,19-01-20,120,01,0019
17000,60,"1 +
                        1",kagithane,19-01-20,283.3333333333333,01,0019
15000,100,"2 +
                        1",kagithane,19-01-20,150,01,0019
24000,130,"3 +
                        1",kagithane,19-01-20,184.6153846153846,01,0019
20000,110,"2 +
                        1",kagithane,19-01-20,181.8181818181818,01,0019
15000,95,"2 +
                        1",kagithane,19-01-20,157.89473684210526,01,0019
19000,70,"2 +
                        1",kagithane,19-01-20,271.42857142857144,01,0019
25000,120,"3 +
                        1",kagithane,19-01-20,208.33333333333334,01,0019
65000,145,"3 +
                        1",kagithane,19-01-20,448.2758620689655,01,0019
21000,65,"2 +
                        1",kagithane,19-01-20,323.0769230769231,01,0019
15000,75,"1 +
                        1",kagithane,19-01-20,200,01,0019
14000,70,"1 +
                        1",kagithane,19-01-20,200,01,0019
17500,75,"1 +
                        1",kagithane,19-01-20,233.33333333333334,01,0019
30000,82,"1 +
                        1",kagithane,19-01-20,365.8536585365854,01,0019
10000,85,"2 +
                        1",kagithane,19-01-20,117.6470588235294,01,0019
14000,60,"2 +
                        1",kagithane,19-01-20,233.33333333333334,01,0019
15500,55,"1 +
                        1",kartal,18-01-20,281.8181818181818,01,0018
13000,60,"1 +
                        1",kartal,27-12-20,216.66666666666666,12,0027
20000,140,"3 +
                        1",kartal,15-01-20,142.85714285714286,01,0015
35000,150,"3 +
                        1",kartal,17-01-20,233.33333333333334,01,0017
50000,200,"4 +
                        1",kartal,17-01-20,250,01,0017
14900,93,"1 +
                        1",kartal,16-01-20,160.21505376344086,01,0016
19000,85,"2 +
                        1",kartal,12-01-20,223.52941176470588,01,0012
15500,75,"2 +
                        1",kartal,18-12-20,206.66666666666666,12,0018
25000,110,"3 +
                        1",kartal,12-01-20,227.27272727272728,01,0012
20500,65,"1 +
                        1",kartal,11-01-20,315.38461538461536,01,0011
12500,120,"2 +
                        1",kartal,16-01-20,104.16666666666667,01,0016
20000,68,"1 +
                        1",kartal,9-01-20,294.11764705882354,01,0009
25000,79,"2 +
                        1",kartal,9-12-20,316.45569620253167,12,0009
55000,120,"2 +
                        1",kartal,31-12-20,458.3333333333333,12,0031
55000,210,"3 +
                        1",kartal,8-01-20,261.9047619047619,01,0008
21000,120,"3 +
                        1",kartal,2-01-20,175,01,0002
46000,200,"4 +
                        1",kartal,31-12-20,230,12,0031
32000,105,"2 +
                        1",kartal,22-12-20,304.76190476190476,12,0022
35000,157,"3 +
                        1",kartal,17-12-20,222.9299363057325,12,0017
12500,95,"2 +
                        1",kartal,28-12-20,131.57894736842104,12,0028
31000,65,"1 +
                        1",kartal,21-01-20,476.9230769230769,01,0021
23000,75,"2 +
                        1",kartal,21-01-20,306.6666666666667,01,0021
50000,196,"3 +
                        1",kartal,21-01-20,255.10204081632654,01,0021
18000,55,"1 +
                        1",kartal,21-01-20,327.27272727272725,01,0021
21500,120,"3 +
                        1",kartal,21-01-20,179.16666666666666,01,0021
30000,95,"2 +
                        1",kartal,21-01-20,315.7894736842105,01,0021
13000,130,"3 +
                        1",kartal,21-01-20,100,01,0021
32000,116,"2 +
                        1",kartal,21-01-20,275.86206896551727,01,0021
28000,200,"3 +
                        1",kartal,21-01-20,140,01,0021
25000,113,"2 +
                        1",kartal,21-01-20,221.23893805309734,01,0021
25000,95,"2 +
                        1",kartal,21-01-20,263.1578947368421,01,0021
35000,174,"3 +
                        1",kartal,21-01-20,201.1494252873563,01,0021
23000,130,"3 +
                        1",kartal,21-01-20,176.92307692307693,01,0021
13000,85,"2 +
                        1",kartal,21-01-20,152.94117647058823,01,0021
28000,200,"3 +
                        1",kartal,21-01-20,140,01,0021
30000,250,"3 +
                        1",kartal,21-01-20,120,01,0021
22500,75,"1 +
                        1",kartal,21-01-20,300,01,0021
35000,145,"3 +
                        1",kartal,21-01-20,241.3793103448276,01,0021
15000,90,"3 +
                        1",kartal,21-01-20,166.66666666666666,01,0021
15000,105,"3 +
                        1",kartal,21-01-20,142.85714285714286,01,0021
12500,50,"1 +
                        1",kartal,21-01-20,250,01,0021
36500,260,"3 +
                        1",kartal,21-01-20,140.3846153846154,01,0021
26000,100,"2 +
                        1",kartal,21-01-20,260,01,0021
16000,140,"3 +
                        1",kartal,21-01-20,114.28571428571429,01,0021
21000,80,"2 +
                        1",kartal,21-01-20,262.5,01,0021
69600,270,"3 +
                        1",kartal,21-01-20,257.77777777777777,01,0021
